,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
24517,Burkina Faso,01193,Fonio,2004,2.65,Storage,Storage
24518,Burkina Faso,0112,Maize (corn),2003,2.65,Storage,Storage
24519,Burkina Faso,0112,Maize (corn),2003,1.65,Transportation,Transport
24520,Burkina Faso,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
24521,Burkina Faso,0112,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
24522,Burkina Faso,0112,Maize (corn),2003,4.6068,Storage,Farm
24523,Burkina Faso,0112,Maize (corn),2003,4.0,Drying,Farm
24524,Burkina Faso,0112,Maize (corn),2003,2.35847,Transportation,Farm
24525,Burkina Faso,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest
24526,Burkina Faso,0113,Rice,2003,1.0,Transportation,Transport
24527,Burkina Faso,0113,Rice,2003,0.308276,Storage,Farm
24528,Burkina Faso,0113,Rice,2003,1.25,Transportation,Farm
24529,Burkina Faso,0113,Rice,2003,2.5,Winnowing,Farm
24530,Burkina Faso,0113,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
24531,Burkina Faso,0113,Rice,2003,2.65,Storage,Storage
24532,Burkina Faso,0114,Sorghum,2003,2.65,Storage,Storage
24533,Burkina Faso,0114,Sorghum,2003,1.58078,Storage,Farm
24534,Burkina Faso,0114,Sorghum,2003,1.0,Transportation,Transport
24535,Burkina Faso,0114,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
24536,Burkina Faso,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
24537,Burkina Faso,0114,Sorghum,2003,2.16667,Transportation,Farm
24538,Burkina Faso,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest
24539,Burkina Faso,0118,Millet,2003,2.65,Storage,Storage
24540,Burkina Faso,0118,Millet,2003,2.5,Transportation,Farm
24541,Burkina Faso,0118,Millet,2003,1.58097,Winnowing,Farm
24542,Burkina Faso,0118,Millet,2003,1.0,Transportation,Transport
24543,Burkina Faso,0118,Millet,2003,0.556225,Storage,Farm
24544,Burkina Faso,0118,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
24545,Burkina Faso,01193,Fonio,2003,2.5,Winnowing,Farm
24546,Burkina Faso,01193,Fonio,2003,3.5,"Drying, Harvesting",Harvest
24547,Burkina Faso,01193,Fonio,2003,2.65,Storage,Storage
24548,Burkina Faso,01193,Fonio,2003,2.5,Transportation,Farm
24549,Burkina Faso,01193,Fonio,2003,1.0,Transportation,Transport
24550,Burkina Faso,01193,Fonio,2003,3.5,"Shelling, Threshing",Not Recorded
24551,Burkina Faso,01193,Fonio,2003,0.0836906,Storage,Farm
24552,Burkina Faso,0112,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
24553,Burkina Faso,0112,Maize (corn),2002,1.65,Transportation,Transport
24554,Burkina Faso,0112,Maize (corn),2002,2.35797,Transportation,Farm
24555,Burkina Faso,0112,Maize (corn),2002,2.65,Storage,Storage
24556,Burkina Faso,0112,Maize (corn),2002,4.69789,Storage,Farm
24557,Burkina Faso,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
24558,Burkina Faso,0112,Maize (corn),2002,4.0,Drying,Farm
24559,Burkina Faso,0113,Rice,2002,0.16892,Storage,Farm
24560,Burkina Faso,0113,Rice,2002,1.0,Transportation,Transport
24561,Burkina Faso,0113,Rice,2002,2.65,Storage,Storage
24562,Burkina Faso,0113,Rice,2002,1.25,Transportation,Farm
24563,Burkina Faso,0113,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
24564,Burkina Faso,0113,Rice,2002,2.5,Winnowing,Farm
24565,Burkina Faso,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest
24566,Burkina Faso,0114,Sorghum,2002,1.60111,Storage,Farm
24567,Burkina Faso,0114,Sorghum,2002,2.65,Storage,Storage
24568,Burkina Faso,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
24569,Burkina Faso,0114,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
24570,Burkina Faso,0114,Sorghum,2002,2.16667,Transportation,Farm
24571,Burkina Faso,0114,Sorghum,2002,1.0,Transportation,Transport
24572,Burkina Faso,0118,Millet,2002,0.593049,Storage,Farm
24573,Burkina Faso,0118,Millet,2002,2.65,Storage,Storage
24574,Burkina Faso,0118,Millet,2002,2.5,Transportation,Farm
24575,Burkina Faso,0118,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
24576,Burkina Faso,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest
24577,Burkina Faso,0118,Millet,2002,1.0,Transportation,Transport
24578,Burkina Faso,0118,Millet,2002,1.83731,Winnowing,Farm
24579,Burkina Faso,01193,Fonio,2002,2.5,Transportation,Farm
24580,Burkina Faso,01193,Fonio,2002,3.5,"Shelling, Threshing",Not Recorded
24581,Burkina Faso,01193,Fonio,2002,0.0836906,Storage,Farm
24582,Burkina Faso,01193,Fonio,2002,2.5,Winnowing,Farm
24583,Burkina Faso,01193,Fonio,2002,2.65,Storage,Storage
24584,Burkina Faso,01193,Fonio,2002,3.5,"Drying, Harvesting",Harvest
24585,Burkina Faso,01193,Fonio,2002,1.0,Transportation,Transport
24586,Burkina Faso,0112,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
24587,Burkina Faso,0112,Maize (corn),2001,4.0,Drying,Farm
24588,Burkina Faso,0112,Maize (corn),2001,4.71305,Storage,Farm
24589,Burkina Faso,0112,Maize (corn),2001,1.65,Transportation,Transport
24590,Burkina Faso,0112,Maize (corn),2001,2.35857,Transportation,Farm
24591,Burkina Faso,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
24592,Burkina Faso,0112,Maize (corn),2001,2.65,Storage,Storage
24593,Burkina Faso,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest
24594,Burkina Faso,0113,Rice,2001,2.5,Winnowing,Farm
24595,Burkina Faso,0113,Rice,2001,1.0,Transportation,Transport
24596,Burkina Faso,0113,Rice,2001,2.65,Storage,Storage
24597,Burkina Faso,0113,Rice,2001,0.180491,Storage,Farm
24598,Burkina Faso,0113,Rice,2001,1.25,Transportation,Farm
24599,Burkina Faso,0113,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
24600,Burkina Faso,0114,Sorghum,2001,2.65,Storage,Storage
24601,Burkina Faso,0114,Sorghum,2001,2.16667,Transportation,Farm
24602,Burkina Faso,0114,Sorghum,2001,1.0,Transportation,Transport
24603,Burkina Faso,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
24604,Burkina Faso,0114,Sorghum,2001,1.60173,Storage,Farm
24605,Burkina Faso,0114,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
24606,Burkina Faso,0118,Millet,2001,0.554189,Storage,Farm
24607,Burkina Faso,0118,Millet,2001,2.5,Transportation,Farm
24608,Burkina Faso,0118,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
24609,Burkina Faso,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest
24610,Burkina Faso,0118,Millet,2001,1.67801,Winnowing,Farm
24611,Burkina Faso,0118,Millet,2001,1.0,Transportation,Transport
24612,Burkina Faso,0118,Millet,2001,2.65,Storage,Storage
24613,Burkina Faso,01193,Fonio,2001,2.65,Storage,Storage
24614,Burkina Faso,01193,Fonio,2001,2.5,Transportation,Farm
24615,Burkina Faso,01193,Fonio,2001,3.5,"Shelling, Threshing",Not Recorded
24616,Burkina Faso,01193,Fonio,2001,0.0836906,Storage,Farm
24617,Burkina Faso,01193,Fonio,2001,2.5,Winnowing,Farm
24618,Burkina Faso,01193,Fonio,2001,3.5,"Drying, Harvesting",Harvest
24619,Burkina Faso,01193,Fonio,2001,1.0,Transportation,Transport
24620,Burkina Faso,0112,Maize (corn),2000,4.0,Drying,Farm
24621,Burkina Faso,0112,Maize (corn),2000,4.67135,Storage,Farm
24622,Burkina Faso,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
24623,Burkina Faso,0112,Maize (corn),2000,2.65,Storage,Storage
24624,Burkina Faso,0112,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
24625,Burkina Faso,0112,Maize (corn),2000,2.35779,Transportation,Farm
24626,Burkina Faso,0112,Maize (corn),2000,1.65,Transportation,Transport
24627,Burkina Faso,0113,Rice,2000,2.5,Winnowing,Farm
24628,Burkina Faso,0113,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
24629,Burkina Faso,0113,Rice,2000,1.25,Transportation,Farm
24630,Burkina Faso,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest
24631,Burkina Faso,0113,Rice,2000,1.0,Transportation,Transport
24632,Burkina Faso,0113,Rice,2000,0.0347729,Storage,Farm
24633,Burkina Faso,0113,Rice,2000,2.65,Storage,Storage
24634,Burkina Faso,0114,Sorghum,2000,2.16667,Transportation,Farm
24635,Burkina Faso,0114,Sorghum,2000,1.63366,Storage,Farm
24636,Burkina Faso,0114,Sorghum,2000,1.0,Transportation,Transport
24637,Burkina Faso,0114,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
24638,Burkina Faso,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
24639,Burkina Faso,0114,Sorghum,2000,2.65,Storage,Storage
24640,Burkina Faso,0118,Millet,2000,1.84768,Winnowing,Farm
24641,Burkina Faso,0118,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
24642,Burkina Faso,0118,Millet,2000,2.65,Storage,Storage
24643,Burkina Faso,0118,Millet,2000,2.5,Transportation,Farm
24644,Burkina Faso,0118,Millet,2000,1.0,Transportation,Transport
24645,Burkina Faso,0118,Millet,2000,0.578771,Storage,Farm
24646,Burkina Faso,0118,Millet,2000,3.5,"Drying, Harvesting",Harvest
24647,Burkina Faso,01193,Fonio,2000,0.0836906,Storage,Farm
24648,Burkina Faso,01193,Fonio,2000,3.5,"Drying, Harvesting",Harvest
24649,Burkina Faso,01193,Fonio,2000,2.5,Winnowing,Farm
24650,Burkina Faso,01193,Fonio,2000,3.5,"Shelling, Threshing",Not Recorded
24651,Burkina Faso,01193,Fonio,2000,2.5,Transportation,Farm
24652,Burkina Faso,01193,Fonio,2000,1.0,Transportation,Transport
24653,Burkina Faso,01193,Fonio,2000,2.65,Storage,Storage
24654,Venezuela (Bolivarian Republic of),01213,Cauliflowers and broccoli,2013,49.0,Not Recorded,Post-harvest
24655,Venezuela (Bolivarian Republic of),01213,Cauliflowers and broccoli,2013,33.0,Not Recorded,Post-harvest
24656,Venezuela (Bolivarian Republic of),01214,Lettuce and chicory,2013,35.0,Not Recorded,Post-harvest
24657,Venezuela (Bolivarian Republic of),01290.90,"Other vegetables, fresh n.e.c.",2013,20.0,Not Recorded,Farm
24658,Venezuela (Bolivarian Republic of),01290.90,"Other vegetables, fresh n.e.c.",2013,48.0,Not Recorded,Post-harvest
24659,Zambia,0111,Wheat,2021,1.0,Transportation,Transport
24660,Zambia,0111,Wheat,2021,1.3,Storage,Storage
24661,Zambia,0111,Wheat,2021,2.0,"Drying, Harvesting",Harvest
24662,Zambia,0111,Wheat,2021,5.75,Storage,Farm
24663,Zambia,0112,Maize (corn),2021,1.42165,"Shelling, Threshing",Not Recorded
24664,Zambia,0112,Maize (corn),2021,2.35907,Transportation,Farm
24665,Zambia,0112,Maize (corn),2021,1.54735,Transportation,Transport
24666,Zambia,0112,Maize (corn),2021,2.65,Storage,Storage
24667,Zambia,0112,Maize (corn),2021,3.9456,Drying,Farm
24668,Zambia,0112,Maize (corn),2021,6.13961,"Drying, Harvesting",Harvest
24669,Zambia,0112,Maize (corn),2021,4.39387,Storage,Farm
24670,Zambia,0113,Rice,2021,2.65,Storage,Storage
24671,Zambia,0113,Rice,2021,1.0,Transportation,Transport
24672,Zambia,0113,Rice,2021,0.612411,Storage,Farm
24673,Zambia,0113,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
24674,Zambia,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest
24675,Zambia,0113,Rice,2021,1.25,Transportation,Farm
24676,Zambia,0113,Rice,2021,2.5,Winnowing,Farm
24677,Zambia,0114,Sorghum,2021,2.64056,Storage,Storage
24678,Zambia,0114,Sorghum,2021,1.0,Transportation,Transport
24679,Zambia,0114,Sorghum,2021,2.16667,Transportation,Farm
24680,Zambia,0114,Sorghum,2021,4.444,"Drying, Harvesting",Harvest
24681,Zambia,0114,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
24682,Zambia,0114,Sorghum,2021,3.75063,Storage,Farm
24683,Zambia,0115,Barley,2021,2.0,"Drying, Harvesting",Harvest
24684,Zambia,0115,Barley,2021,1.0,Transportation,Transport
24685,Zambia,0115,Barley,2021,0.8,Storage,Farm
24686,Zambia,0115,Barley,2021,1.3,Storage,Storage
24687,Zambia,0118,Millet,2021,1.0,Transportation,Transport
24688,Zambia,0118,Millet,2021,2.61612,Storage,Storage
24689,Zambia,0118,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
24690,Zambia,0118,Millet,2021,2.5,Transportation,Farm
24691,Zambia,0118,Millet,2021,3.43613,"Drying, Harvesting",Harvest
24692,Zambia,0118,Millet,2021,1.28429,Storage,Farm
24693,Zambia,0118,Millet,2021,2.5,Winnowing,Farm
24694,Zambia,0111,Wheat,2020,1.3,Storage,Storage
24695,Zambia,0111,Wheat,2020,1.0,Transportation,Transport
24696,Zambia,0111,Wheat,2020,2.0,"Drying, Harvesting",Harvest
24697,Zambia,0111,Wheat,2020,5.75,Storage,Farm
24698,Zambia,0112,Maize (corn),2020,3.9456,Drying,Farm
24699,Zambia,0112,Maize (corn),2020,4.39387,Storage,Farm
24700,Zambia,0112,Maize (corn),2020,6.13961,"Drying, Harvesting",Harvest
24701,Zambia,0112,Maize (corn),2020,1.42165,"Shelling, Threshing",Not Recorded
24702,Zambia,0112,Maize (corn),2020,2.35907,Transportation,Farm
24703,Zambia,0112,Maize (corn),2020,1.54735,Transportation,Transport
24704,Zambia,0112,Maize (corn),2020,2.65,Storage,Storage
24705,Zambia,0113,Rice,2020,1.25,Transportation,Farm
24706,Zambia,0113,Rice,2020,0.612411,Storage,Farm
24707,Zambia,0113,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
24708,Zambia,0113,Rice,2020,2.65,Storage,Storage
24709,Zambia,0113,Rice,2020,1.0,Transportation,Transport
24710,Zambia,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest
24711,Zambia,0113,Rice,2020,2.5,Winnowing,Farm
24712,Zambia,0114,Sorghum,2020,2.16667,Transportation,Farm
24713,Zambia,0114,Sorghum,2020,1.0,Transportation,Transport
24714,Zambia,0114,Sorghum,2020,3.75063,Storage,Farm
24715,Zambia,0114,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
24716,Zambia,0114,Sorghum,2020,4.444,"Drying, Harvesting",Harvest
24717,Zambia,0114,Sorghum,2020,2.64056,Storage,Storage
24718,Zambia,0115,Barley,2020,0.8,Storage,Farm
24719,Zambia,0115,Barley,2020,2.0,"Drying, Harvesting",Harvest
24720,Zambia,0115,Barley,2020,1.0,Transportation,Transport
24721,Zambia,0115,Barley,2020,1.3,Storage,Storage
24722,Zambia,0118,Millet,2020,1.28429,Storage,Farm
24723,Zambia,0118,Millet,2020,2.5,Transportation,Farm
24724,Zambia,0118,Millet,2020,2.61612,Storage,Storage
24725,Zambia,0118,Millet,2020,1.0,Transportation,Transport
24726,Zambia,0118,Millet,2020,3.43613,"Drying, Harvesting",Harvest
24727,Zambia,0118,Millet,2020,2.5,Winnowing,Farm
24728,Zambia,0118,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
24729,Zambia,0111,Wheat,2019,1.3,Storage,Storage
24730,Zambia,0111,Wheat,2019,5.75,Storage,Farm
24731,Zambia,0111,Wheat,2019,1.0,Transportation,Transport
24732,Zambia,0111,Wheat,2019,2.0,"Drying, Harvesting",Harvest
24733,Zambia,0112,Maize (corn),2019,1.42165,"Shelling, Threshing",Not Recorded
24734,Zambia,0112,Maize (corn),2019,2.35907,Transportation,Farm
24735,Zambia,0112,Maize (corn),2019,4.39387,Storage,Farm
24736,Zambia,0112,Maize (corn),2019,6.13961,"Drying, Harvesting",Harvest
24737,Zambia,0112,Maize (corn),2019,1.54735,Transportation,Transport
24738,Zambia,0112,Maize (corn),2019,3.9456,Drying,Farm
24739,Zambia,0112,Maize (corn),2019,2.65,Storage,Storage
24740,Zambia,0113,Rice,2019,1.0,Transportation,Transport
24741,Zambia,0113,Rice,2019,0.612411,Storage,Farm
24742,Zambia,0113,Rice,2019,2.5,Winnowing,Farm
24743,Zambia,0113,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
24744,Zambia,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest
24745,Zambia,0113,Rice,2019,2.65,Storage,Storage
24746,Zambia,0113,Rice,2019,1.25,Transportation,Farm
24747,Zambia,0114,Sorghum,2019,2.64056,Storage,Storage
24748,Zambia,0114,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
24749,Zambia,0114,Sorghum,2019,3.75063,Storage,Farm
24750,Zambia,0114,Sorghum,2019,1.0,Transportation,Transport
24751,Zambia,0114,Sorghum,2019,4.444,"Drying, Harvesting",Harvest
24752,Zambia,0114,Sorghum,2019,2.16667,Transportation,Farm
24753,Zambia,0115,Barley,2019,2.0,"Drying, Harvesting",Harvest
24754,Zambia,0115,Barley,2019,1.0,Transportation,Transport
24755,Zambia,0115,Barley,2019,0.8,Storage,Farm
24756,Zambia,0115,Barley,2019,1.3,Storage,Storage
24757,Zambia,0118,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
24758,Zambia,0118,Millet,2019,1.28429,Storage,Farm
24759,Zambia,0118,Millet,2019,2.61612,Storage,Storage
24760,Zambia,0118,Millet,2019,2.5,Transportation,Farm
24761,Zambia,0118,Millet,2019,3.43613,"Drying, Harvesting",Harvest
24762,Zambia,0118,Millet,2019,2.5,Winnowing,Farm
24763,Zambia,0118,Millet,2019,1.0,Transportation,Transport
24764,Zambia,0111,Wheat,2018,1.3,Storage,Storage
24765,Zambia,0111,Wheat,2018,5.75,Storage,Farm
24766,Zambia,0111,Wheat,2018,2.0,"Drying, Harvesting",Harvest
24767,Zambia,0111,Wheat,2018,1.0,Transportation,Transport
24768,Zambia,0112,Maize (corn),2018,3.97752,Drying,Farm
24769,Zambia,0112,Maize (corn),2018,1.60543,Transportation,Transport
24770,Zambia,0112,Maize (corn),2018,6.30435,"Drying, Harvesting",Harvest
24771,Zambia,0112,Maize (corn),2018,2.39149,Transportation,Farm
24772,Zambia,0112,Maize (corn),2018,1.36201,"Shelling, Threshing",Not Recorded
24773,Zambia,0112,Maize (corn),2018,2.65,Storage,Storage
24774,Zambia,0112,Maize (corn),2018,4.49893,Storage,Farm
24775,Zambia,0113,Rice,2018,1.25,Transportation,Farm
24776,Zambia,0113,Rice,2018,2.5,Winnowing,Farm
24777,Zambia,0113,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
24778,Zambia,0113,Rice,2018,2.65,Storage,Storage
24779,Zambia,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest
24780,Zambia,0113,Rice,2018,0.72601,Storage,Farm
24781,Zambia,0113,Rice,2018,1.0,Transportation,Transport
24782,Zambia,0114,Sorghum,2018,4.4051,"Drying, Harvesting",Harvest
24783,Zambia,0114,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
24784,Zambia,0114,Sorghum,2018,1.0,Transportation,Transport
24785,Zambia,0114,Sorghum,2018,2.16667,Transportation,Farm
24786,Zambia,0114,Sorghum,2018,3.73078,Storage,Farm
24787,Zambia,0114,Sorghum,2018,2.63676,Storage,Storage
24788,Zambia,0115,Barley,2018,1.3,Storage,Storage
24789,Zambia,0115,Barley,2018,0.8,Storage,Farm
24790,Zambia,0115,Barley,2018,1.0,Transportation,Transport
24791,Zambia,0115,Barley,2018,2.0,"Drying, Harvesting",Harvest
24792,Zambia,0118,Millet,2018,2.5,Winnowing,Farm
24793,Zambia,0118,Millet,2018,3.49072,"Drying, Harvesting",Harvest
24794,Zambia,0118,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
24795,Zambia,0118,Millet,2018,2.63253,Storage,Storage
24796,Zambia,0118,Millet,2018,1.27523,Storage,Farm
24797,Zambia,0118,Millet,2018,2.5,Transportation,Farm
24798,Zambia,0118,Millet,2018,1.0,Transportation,Transport
24799,Zambia,0111,Wheat,2017,5.75,Storage,Farm
24800,Zambia,0111,Wheat,2017,1.0,Transportation,Transport
24801,Zambia,0111,Wheat,2017,1.3,Storage,Storage
24802,Zambia,0111,Wheat,2017,2.0,"Drying, Harvesting",Harvest
24803,Zambia,0112,Maize (corn),2017,3.96998,Drying,Farm
24804,Zambia,0112,Maize (corn),2017,1.37612,"Shelling, Threshing",Not Recorded
24805,Zambia,0112,Maize (corn),2017,4.49013,Storage,Farm
24806,Zambia,0112,Maize (corn),2017,2.38441,Transportation,Farm
24807,Zambia,0112,Maize (corn),2017,6.26546,"Drying, Harvesting",Harvest
24808,Zambia,0112,Maize (corn),2017,2.65,Storage,Storage
24809,Zambia,0112,Maize (corn),2017,1.59253,Transportation,Transport
24810,Zambia,0113,Rice,2017,2.5,Winnowing,Farm
24811,Zambia,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest
24812,Zambia,0113,Rice,2017,0.645551,Storage,Farm
24813,Zambia,0113,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
24814,Zambia,0113,Rice,2017,2.65,Storage,Storage
24815,Zambia,0113,Rice,2017,1.25,Transportation,Farm
24816,Zambia,0113,Rice,2017,1.0,Transportation,Transport
24817,Zambia,0114,Sorghum,2017,3.75315,Storage,Farm
24818,Zambia,0114,Sorghum,2017,4.46504,"Drying, Harvesting",Harvest
24819,Zambia,0114,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
24820,Zambia,0114,Sorghum,2017,2.16667,Transportation,Farm
24821,Zambia,0114,Sorghum,2017,2.5217,Storage,Storage
24822,Zambia,0114,Sorghum,2017,1.0,Transportation,Transport
24823,Zambia,0115,Barley,2017,0.8,Storage,Farm
24824,Zambia,0115,Barley,2017,2.0,"Drying, Harvesting",Harvest
24825,Zambia,0115,Barley,2017,1.3,Storage,Storage
24826,Zambia,0115,Barley,2017,1.0,Transportation,Transport
24827,Zambia,0118,Millet,2017,2.5,Winnowing,Farm
24828,Zambia,0118,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
24829,Zambia,0118,Millet,2017,3.48797,"Drying, Harvesting",Harvest
24830,Zambia,0118,Millet,2017,2.61571,Storage,Storage
24831,Zambia,0118,Millet,2017,1.25919,Storage,Farm
24832,Zambia,0118,Millet,2017,2.5,Transportation,Farm
24833,Zambia,0118,Millet,2017,1.0,Transportation,Transport
24834,Zambia,0111,Wheat,2016,1.0,Transportation,Transport
24835,Zambia,0111,Wheat,2016,5.75,Storage,Farm
24836,Zambia,0111,Wheat,2016,1.3,Storage,Storage
24837,Zambia,0111,Wheat,2016,2.0,"Drying, Harvesting",Harvest
24838,Zambia,0112,Maize (corn),2016,2.65,Storage,Storage
24839,Zambia,0112,Maize (corn),2016,4.41272,Storage,Farm
24840,Zambia,0112,Maize (corn),2016,1.37447,"Shelling, Threshing",Not Recorded
24841,Zambia,0112,Maize (corn),2016,2.38491,Transportation,Farm
24842,Zambia,0112,Maize (corn),2016,6.27,"Drying, Harvesting",Harvest
24843,Zambia,0112,Maize (corn),2016,3.97086,Drying,Farm
24844,Zambia,0112,Maize (corn),2016,1.61196,Transportation,Transport
24845,Zambia,0113,Rice,2016,1.25,Transportation,Farm
24846,Zambia,0113,Rice,2016,2.5,Winnowing,Farm
24847,Zambia,0113,Rice,2016,2.65,Storage,Storage
24848,Zambia,0113,Rice,2016,0.62533,Storage,Farm
24849,Zambia,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest
24850,Zambia,0113,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
24851,Zambia,0113,Rice,2016,1.0,Transportation,Transport
24852,Zambia,0114,Sorghum,2016,4.50352,"Drying, Harvesting",Harvest
24853,Zambia,0114,Sorghum,2016,1.0,Transportation,Transport
24854,Zambia,0114,Sorghum,2016,2.63632,Storage,Storage
24855,Zambia,0114,Sorghum,2016,3.70019,Storage,Farm
24856,Zambia,0114,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
24857,Zambia,0114,Sorghum,2016,2.16667,Transportation,Farm
24858,Zambia,0115,Barley,2016,2.0,"Drying, Harvesting",Harvest
24859,Zambia,0115,Barley,2016,0.8,Storage,Farm
24860,Zambia,0115,Barley,2016,1.0,Transportation,Transport
24861,Zambia,0115,Barley,2016,1.3,Storage,Storage
24862,Zambia,0118,Millet,2016,2.5,Transportation,Farm
24863,Zambia,0118,Millet,2016,1.0,Transportation,Transport
24864,Zambia,0118,Millet,2016,1.26194,Storage,Farm
24865,Zambia,0118,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
24866,Zambia,0118,Millet,2016,2.5,Winnowing,Farm
24867,Zambia,0118,Millet,2016,2.61505,Storage,Storage
24868,Zambia,0118,Millet,2016,3.48424,"Drying, Harvesting",Harvest
24869,Zambia,0111,Wheat,2015,2.0,"Drying, Harvesting",Harvest
24870,Zambia,0111,Wheat,2015,1.3,Storage,Storage
24871,Zambia,0111,Wheat,2015,5.75,Storage,Farm
24872,Zambia,0111,Wheat,2015,1.0,Transportation,Transport
24873,Zambia,0112,Maize (corn),2015,1.38622,"Shelling, Threshing",Not Recorded
24874,Zambia,0112,Maize (corn),2015,4.46859,Storage,Farm
24875,Zambia,0112,Maize (corn),2015,2.3791,Transportation,Farm
24876,Zambia,0112,Maize (corn),2015,1.58392,Transportation,Transport
24877,Zambia,0112,Maize (corn),2015,3.96457,Drying,Farm
24878,Zambia,0112,Maize (corn),2015,6.23758,"Drying, Harvesting",Harvest
24879,Zambia,0112,Maize (corn),2015,2.65,Storage,Storage
24880,Zambia,0113,Rice,2015,0.603807,Storage,Farm
24881,Zambia,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest
24882,Zambia,0113,Rice,2015,2.5,Winnowing,Farm
24883,Zambia,0113,Rice,2015,1.25,Transportation,Farm
24884,Zambia,0113,Rice,2015,2.65,Storage,Storage
24885,Zambia,0113,Rice,2015,1.0,Transportation,Transport
24886,Zambia,0113,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
24887,Zambia,0114,Sorghum,2015,2.37678,Storage,Storage
24888,Zambia,0114,Sorghum,2015,2.16667,Transportation,Farm
24889,Zambia,0114,Sorghum,2015,4.45229,"Drying, Harvesting",Harvest
24890,Zambia,0114,Sorghum,2015,1.0,Transportation,Transport
24891,Zambia,0114,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
24892,Zambia,0114,Sorghum,2015,3.8179,Storage,Farm
24893,Zambia,0115,Barley,2015,1.0,Transportation,Transport
24894,Zambia,0115,Barley,2015,0.8,Storage,Farm
24895,Zambia,0115,Barley,2015,2.0,"Drying, Harvesting",Harvest
24896,Zambia,0115,Barley,2015,1.3,Storage,Storage
24897,Zambia,0118,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
24898,Zambia,0118,Millet,2015,3.47911,"Drying, Harvesting",Harvest
24899,Zambia,0118,Millet,2015,2.59925,Storage,Storage
24900,Zambia,0118,Millet,2015,2.5,Transportation,Farm
24901,Zambia,0118,Millet,2015,2.5,Winnowing,Farm
24902,Zambia,0118,Millet,2015,1.0,Transportation,Transport
24903,Zambia,0118,Millet,2015,1.2891,Storage,Farm
24904,Zambia,0111,Wheat,2014,1.0,Transportation,Transport
24905,Zambia,0111,Wheat,2014,2.0,"Drying, Harvesting",Harvest
