m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
728,South Sudan,,0112,Maize (corn),2020,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2020?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2020,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2020?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2020,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2020?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2019,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2019?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2018,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2018?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2017?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2016,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2016?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2015,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2015?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2014,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2014?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2013,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2013?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2012,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2012?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2011,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2011?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2010?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2009,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2009?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2008,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2008?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,1.50806,1.50806,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,5.99809,5.99809,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,2.31514,2.31514,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,7.41045,7.41045,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,1.47268,1.47268,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2007,3.91827,3.91827,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2007?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,3.93304,3.93304,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,7.53683,7.53683,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,1.53232,1.53232,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,6.07465,6.07465,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,1.4451,1.4451,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2006,2.33173,2.33173,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2006?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,7.54567,7.54567,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,1.41799,1.41799,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,1.58105,1.58105,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,2.25942,2.25942,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,5.69588,5.69588,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2005,3.86017,3.86017,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2005?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,5.79607,5.79607,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,7.43591,7.43591,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,2.27703,2.27703,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,3.87939,3.87939,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,1.54522,1.54522,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2004,1.44689,1.44689,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2004?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,1.51579,1.51579,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,3.92301,3.92301,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,7.20983,7.20983,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,6.02267,6.02267,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,2.31676,2.31676,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2003,1.46383,1.46383,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2003?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2002,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2002?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,5.91193,5.91193,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,3.90167,3.90167,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,2.29908,2.29908,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,3.71761,3.71761,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,1.48148,1.48148,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,1.50366,1.50366,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
728,South Sudan,,0112,Maize (corn),2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/SS/all-crops/2001?metric=prc&download=csv,
