m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
834,United Republic of Tanzania,,0118,Millet,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2021?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2021,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2021?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2021,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2021?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2021,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2021?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2020,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2020,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2020,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2020,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2020,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2020,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2020,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2020,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2020,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2020,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2020,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2020,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2020,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2020,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2020,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2020,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2020,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2020,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2020,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2020,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2020?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2019,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2019,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2019,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2019,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2019,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2019,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2019,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2019,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2019,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2019,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2019,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2019,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2019,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2019,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2019,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2019,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2019,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2019,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2019,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2019,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2019?metric=prc&download=csv,
834,United Republic of Tanzania,Morogoro,0112,Maize (corn),2018,1.0,1%,,Marketing,Retail,,,,Survey,Chegere M. J (2018),,
834,United Republic of Tanzania,Morogoro,0112,Maize (corn),2018,7.8,7.8%,,Storage,Storage,,,,Survey,Chegere M. J (2018),,
834,United Republic of Tanzania,,0111,Wheat,2018,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2018,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2018,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2018,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2018,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2018,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2018,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2018,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2018,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2018,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2018,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2018,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2018,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2018,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2018,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2018,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2018,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2018,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2018,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2018,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2018,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2018?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2018,3.3,3.3%,,"Marketing, Transportation",Market,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,6.2,6.2%,,"Farm, Storage",Farm,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,3.5,3.5%,,Storage,Storage,Direct measurement,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,1.0,1%,,Milling,Farm,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,3.3,3.3%,,"Farm, Shelling",Farm,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,6.1,6.1%,,"Drying, Harvesting",Harvest,Direct measurement,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,1.4,1.4%,,Transportation,Transport,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,6.3,6.3%,,"Drying, Harvesting",Harvest,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,11.6,11.6%,,"Farm, Storage",Farm,Direct measurement,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,2.6,2.6%,,Storage,Storage,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Mbozi district,0112,Maize (corn),2018,1.6,1.6%,,Marketing,Market,Focused Group Discussions and Field Survey,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,0.8,0.8%,,Wholesale,Wholesale,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,18.3,18.3%,,Harvesting,Harvest,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,6.3,6.3%,,Collection,Collector,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,36.9,36.9%,,,Whole supply chain,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,7.5,7.5%,,"Marketing, Wholesale",Market,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,5.1,5.1%,,Transportation,Transport,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,1.6,1.6%,,Retailing,Retail,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,01234,Tomatoes,2018,12.3,12.3%,,Farm,Farm,,,,Survey,"NA (2019), REPUBLICH OF TANZANIA. FOOD LOSSES ANALYSIS: CAUSES AND SOLUTIONS THE TOMATO SUB-SECTOR FINAL REPORT July 2018",, Reference has been generated automatically
834,United Republic of Tanzania,,0111,Wheat,2017,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2017,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2017,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2017,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2017,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2017,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2017,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2017,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2017,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2017,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2017,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2017,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2017,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2017,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2017,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2017,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2017,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2017,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2017,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2017,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2017?metric=prc&download=csv,
834,United Republic of Tanzania,Kilosa and Kondoa Districts,0112,Maize (corn),2017,30.9,30.9%,,,Post-harvest,Use of ordinary bags for storage,,,Controlled Experiment,"Michael Brander;Thomas Bernauer;Matthias Huss (2020), Improved on-farm storage reduces seasonal food insecurity of smallholder farmer households – Evidence from a randomized control trial in Tanzania",, Reference has been generated automatically
834,United Republic of Tanzania,Kilosa and Kondoa Districts,0112,Maize (corn),2017,25.8,25.8%,,,Post-harvest,Use of hermetic bags for storage,,,Controlled Experiment,"Michael Brander;Thomas Bernauer;Matthias Huss (2020), Improved on-farm storage reduces seasonal food insecurity of smallholder farmer households – Evidence from a randomized control trial in Tanzania",, Reference has been generated automatically
834,United Republic of Tanzania,,23120.09,Flour of triticale,2016,7.3,7.3%,,Storage,Storage,,"Insects, rodents",309,Survey,"Abdoulaye T. et al, 2016",,
834,United Republic of Tanzania,,0111,Wheat,2016,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2016,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2016,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
