m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
768,AF,Togo,0118,Millet,2013,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2013,2.0,2,
768,AF,Togo,01193,Fonio,2013,3.5,3.5,
768,AF,Togo,01193,Fonio,2013,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2013,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2013,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2013,2.5,2.5,Farm
768,AF,Togo,0112,Maize (corn),2012,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2012,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2012,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2012,16.3,16.3,Harvest
768,AF,Togo,0112,Maize (corn),2012,2.35714,2.35714,Farm
768,AF,Togo,0113,Rice,2012,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2012,3.13714,3.13714,
768,AF,Togo,0113,Rice,2012,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2012,16.3,16.3,Harvest
768,AF,Togo,0113,Rice,2012,1.25,1.25,Farm
768,AF,Togo,0114,Sorghum,2012,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2012,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2012,16.3,16.3,Harvest
768,AF,Togo,0114,Sorghum,2012,3.6,3.6,
768,AF,Togo,0118,Millet,2012,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2012,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2012,2.0,2,
768,AF,Togo,0118,Millet,2012,5.6786,5.6786,Harvest
768,AF,Togo,0118,Millet,2012,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2012,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2012,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2012,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2012,3.5,3.5,
768,AF,Togo,01193,Fonio,2012,16.3,16.3,Harvest
768,AF,Togo,0112,Maize (corn),2011,16.3,16.3,Harvest
768,AF,Togo,0112,Maize (corn),2011,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2011,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2011,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2011,2.35714,2.35714,Farm
768,AF,Togo,0113,Rice,2011,16.3,16.3,Harvest
768,AF,Togo,0113,Rice,2011,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2011,3.13714,3.13714,
768,AF,Togo,0113,Rice,2011,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2011,1.25,1.25,Farm
768,AF,Togo,0114,Sorghum,2011,16.3,16.3,Harvest
768,AF,Togo,0114,Sorghum,2011,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2011,3.6,3.6,
768,AF,Togo,0114,Sorghum,2011,2.16667,2.16667,Farm
768,AF,Togo,0118,Millet,2011,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2011,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2011,2.0,2,
768,AF,Togo,0118,Millet,2011,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2011,5.43603,5.43603,Harvest
768,AF,Togo,01193,Fonio,2011,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2011,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2011,16.3,16.3,Harvest
768,AF,Togo,01193,Fonio,2011,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2011,3.5,3.5,
768,AF,Togo,0112,Maize (corn),2010,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2010,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2010,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2010,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2010,16.3,16.3,Harvest
768,AF,Togo,0113,Rice,2010,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2010,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2010,3.13714,3.13714,
768,AF,Togo,0113,Rice,2010,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2010,16.3,16.3,Harvest
768,AF,Togo,0114,Sorghum,2010,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2010,16.3,16.3,Harvest
768,AF,Togo,0114,Sorghum,2010,3.6,3.6,
768,AF,Togo,0114,Sorghum,2010,2.16667,2.16667,Farm
768,AF,Togo,0118,Millet,2010,5.40334,5.40334,Harvest
768,AF,Togo,0118,Millet,2010,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2010,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2010,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2010,2.0,2,
768,AF,Togo,01193,Fonio,2010,16.3,16.3,Harvest
768,AF,Togo,01193,Fonio,2010,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2010,3.5,3.5,
768,AF,Togo,01193,Fonio,2010,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2010,2.5,2.5,Farm
768,AF,Togo,0112,Maize (corn),2009,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2009,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2009,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2009,16.3,16.3,Harvest
768,AF,Togo,0112,Maize (corn),2009,4.0,4,Farm
768,AF,Togo,0113,Rice,2009,3.13714,3.13714,
768,AF,Togo,0113,Rice,2009,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2009,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2009,16.3,16.3,Harvest
768,AF,Togo,0113,Rice,2009,1.25,1.25,Farm
768,AF,Togo,0114,Sorghum,2009,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2009,3.6,3.6,
768,AF,Togo,0114,Sorghum,2009,16.3,16.3,Harvest
768,AF,Togo,0114,Sorghum,2009,2.16667,2.16667,Farm
768,AF,Togo,0118,Millet,2009,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2009,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2009,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2009,5.47371,5.47371,Harvest
768,AF,Togo,0118,Millet,2009,2.0,2,
768,AF,Togo,01193,Fonio,2009,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2009,16.3,16.3,Harvest
768,AF,Togo,01193,Fonio,2009,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2009,3.5,3.5,
768,AF,Togo,01193,Fonio,2009,0.3,0.3,Farm
768,AF,Togo,0112,Maize (corn),2008,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2008,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2008,16.3,16.3,Harvest
768,AF,Togo,0112,Maize (corn),2008,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2008,2.35714,2.35714,Farm
768,AF,Togo,0113,Rice,2008,16.3,16.3,Harvest
768,AF,Togo,0113,Rice,2008,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2008,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2008,3.13714,3.13714,
768,AF,Togo,0113,Rice,2008,2.5,2.5,Farm
768,AF,Togo,0114,Sorghum,2008,3.6,3.6,
768,AF,Togo,0114,Sorghum,2008,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2008,16.3,16.3,Harvest
768,AF,Togo,0114,Sorghum,2008,2.16667,2.16667,Farm
768,AF,Togo,0118,Millet,2008,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2008,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2008,2.0,2,
768,AF,Togo,0118,Millet,2008,5.49937,5.49937,Harvest
768,AF,Togo,0118,Millet,2008,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2008,16.3,16.3,Harvest
768,AF,Togo,01193,Fonio,2008,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2008,3.5,3.5,
768,AF,Togo,01193,Fonio,2008,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2008,2.5,2.5,Farm
768,AF,Togo,0112,Maize (corn),2007,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2007,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2007,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2007,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2007,4.0,4,Farm
768,AF,Togo,0113,Rice,2007,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2007,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2007,3.13714,3.13714,
768,AF,Togo,0113,Rice,2007,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2007,1.25,1.25,Farm
768,AF,Togo,0114,Sorghum,2007,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2007,3.6,3.6,
768,AF,Togo,0114,Sorghum,2007,4.55,4.55,Harvest
768,AF,Togo,0114,Sorghum,2007,2.69444,2.69444,Farm
768,AF,Togo,0118,Millet,2007,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2007,2.0,2,
768,AF,Togo,0118,Millet,2007,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2007,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2007,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2007,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2007,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2007,3.5,3.5,
768,AF,Togo,01193,Fonio,2007,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2007,2.5,2.5,Farm
768,AF,Togo,0112,Maize (corn),2006,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2006,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2006,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2006,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2006,4.0,4,Farm
768,AF,Togo,0113,Rice,2006,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2006,3.13714,3.13714,
768,AF,Togo,0113,Rice,2006,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2006,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2006,1.2,1.2,Farm
768,AF,Togo,0114,Sorghum,2006,4.55,4.55,Harvest
768,AF,Togo,0114,Sorghum,2006,3.6,3.6,
768,AF,Togo,0114,Sorghum,2006,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2006,2.69444,2.69444,Farm
768,AF,Togo,0118,Millet,2006,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2006,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2006,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2006,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2006,2.0,2,
768,AF,Togo,01193,Fonio,2006,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2006,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2006,3.5,3.5,
768,AF,Togo,01193,Fonio,2006,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2006,0.3,0.3,Farm
768,AF,Togo,0112,Maize (corn),2005,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2005,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2005,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2005,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2005,6.42,6.42,Harvest
768,AF,Togo,0113,Rice,2005,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2005,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2005,3.13714,3.13714,
768,AF,Togo,0113,Rice,2005,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2005,4.40333,4.40333,Harvest
768,AF,Togo,0114,Sorghum,2005,4.55,4.55,Harvest
768,AF,Togo,0114,Sorghum,2005,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2005,3.6,3.6,
768,AF,Togo,0114,Sorghum,2005,2.16667,2.16667,Farm
768,AF,Togo,0118,Millet,2005,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2005,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2005,2.0,2,
768,AF,Togo,0118,Millet,2005,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2005,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2005,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2005,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2005,3.5,3.5,
768,AF,Togo,01193,Fonio,2005,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2005,2.5,2.5,Farm
768,AF,Togo,0112,Maize (corn),2004,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2004,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2004,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2004,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2004,4.0,4,Farm
768,AF,Togo,0113,Rice,2004,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2004,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2004,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2004,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2004,3.13714,3.13714,
768,AF,Togo,0114,Sorghum,2004,3.6,3.6,
768,AF,Togo,0114,Sorghum,2004,4.55,4.55,Harvest
768,AF,Togo,0114,Sorghum,2004,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2004,2.16667,2.16667,Farm
768,AF,Togo,0118,Millet,2004,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2004,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2004,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2004,2.0,2,
768,AF,Togo,0118,Millet,2004,1.175,1.175,Farm
768,AF,Togo,01193,Fonio,2004,3.5,3.5,
768,AF,Togo,01193,Fonio,2004,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2004,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2004,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2004,0.3,0.3,Farm
768,AF,Togo,0112,Maize (corn),2003,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2003,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2003,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2003,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2003,1.32,1.32,
768,AF,Togo,0113,Rice,2003,3.13714,3.13714,
768,AF,Togo,0113,Rice,2003,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2003,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2003,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2003,1.25,1.25,Farm
768,AF,Togo,0114,Sorghum,2003,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2003,4.55,4.55,Harvest
768,AF,Togo,0114,Sorghum,2003,3.6,3.6,
768,AF,Togo,0114,Sorghum,2003,2.69444,2.69444,Farm
768,AF,Togo,0118,Millet,2003,2.0,2,
768,AF,Togo,0118,Millet,2003,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2003,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2003,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2003,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2003,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2003,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2003,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2003,3.5,3.5,
768,AF,Togo,01193,Fonio,2003,3.5,3.5,Harvest
768,AF,Togo,0112,Maize (corn),2002,4.0,4,Farm
768,AF,Togo,0112,Maize (corn),2002,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2002,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2002,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2002,1.32,1.32,
768,AF,Togo,0113,Rice,2002,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2002,3.13714,3.13714,
768,AF,Togo,0113,Rice,2002,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2002,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2002,1.25,1.25,Farm
768,AF,Togo,0114,Sorghum,2002,4.55,4.55,Harvest
768,AF,Togo,0114,Sorghum,2002,3.6,3.6,
768,AF,Togo,0114,Sorghum,2002,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2002,2.69444,2.69444,Farm
768,AF,Togo,0118,Millet,2002,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2002,2.0,2,
768,AF,Togo,0118,Millet,2002,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2002,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2002,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2002,3.5,3.5,
768,AF,Togo,01193,Fonio,2002,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2002,3.5,3.5,Harvest
768,AF,Togo,01193,Fonio,2002,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2002,2.5,2.5,Farm
768,AF,Togo,0112,Maize (corn),2001,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2001,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2001,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2001,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2001,4.0,4,Farm
768,AF,Togo,0113,Rice,2001,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2001,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2001,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2001,1.2,1.2,Farm
768,AF,Togo,0113,Rice,2001,3.13714,3.13714,
768,AF,Togo,0114,Sorghum,2001,3.6,3.6,
768,AF,Togo,0114,Sorghum,2001,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2001,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2001,4.55,4.55,Harvest
768,AF,Togo,0118,Millet,2001,1.175,1.175,Farm
768,AF,Togo,0118,Millet,2001,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2001,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2001,2.0,2,
768,AF,Togo,0118,Millet,2001,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2001,3.5,3.5,
768,AF,Togo,01193,Fonio,2001,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2001,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2001,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2001,3.5,3.5,Harvest
768,AF,Togo,0112,Maize (corn),2000,1.32,1.32,
768,AF,Togo,0112,Maize (corn),2000,10.5275,10.5275,Farm
768,AF,Togo,0112,Maize (corn),2000,2.35714,2.35714,Farm
768,AF,Togo,0112,Maize (corn),2000,6.42,6.42,Harvest
768,AF,Togo,0112,Maize (corn),2000,4.0,4,Farm
768,AF,Togo,0113,Rice,2000,2.5,2.5,Farm
768,AF,Togo,0113,Rice,2000,1.25,1.25,Farm
768,AF,Togo,0113,Rice,2000,4.40333,4.40333,Harvest
768,AF,Togo,0113,Rice,2000,3.13714,3.13714,
768,AF,Togo,0113,Rice,2000,1.2,1.2,Farm
768,AF,Togo,0114,Sorghum,2000,2.69444,2.69444,Farm
768,AF,Togo,0114,Sorghum,2000,2.16667,2.16667,Farm
768,AF,Togo,0114,Sorghum,2000,3.6,3.6,
768,AF,Togo,0114,Sorghum,2000,4.55,4.55,Harvest
768,AF,Togo,0118,Millet,2000,3.5,3.5,Harvest
768,AF,Togo,0118,Millet,2000,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2000,2.0,2,
768,AF,Togo,0118,Millet,2000,2.5,2.5,Farm
768,AF,Togo,0118,Millet,2000,1.175,1.175,Farm
768,AF,Togo,01193,Fonio,2000,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2000,2.5,2.5,Farm
768,AF,Togo,01193,Fonio,2000,3.5,3.5,
768,AF,Togo,01193,Fonio,2000,0.3,0.3,Farm
768,AF,Togo,01193,Fonio,2000,3.5,3.5,Harvest
788,AF,Tunisia,0111,Wheat,2017,6.3,6.3%,Farm
788,AF,Tunisia,0111,Wheat,2017,7.3,7.3%,Farm
788,AF,Tunisia,0111,Wheat,2017,4.6,4.6%,Farm
800,AF,Uganda,0111,Wheat,2021,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2021,3.5,3.5,
800,AF,Uganda,0111,Wheat,2021,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2021,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2021,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2021,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2021,2.55173,2.55173,Farm
800,AF,Uganda,0112,Maize (corn),2021,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2021,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2021,2.36943,2.36943,Farm
800,AF,Uganda,0112,Maize (corn),2021,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2021,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2021,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2021,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2021,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2021,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2021,1.0,1,Transport
800,AF,Uganda,0113,Rice,2021,2.5,2.5,Farm
800,AF,Uganda,0114,Sorghum,2021,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2021,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2021,1.35242,1.35242,Farm
800,AF,Uganda,0114,Sorghum,2021,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2021,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2021,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2021,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2021,1.0,1,Transport
800,AF,Uganda,0115,Barley,2021,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2021,3.5,3.5,
800,AF,Uganda,0115,Barley,2021,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2021,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2021,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2021,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2021,1.0,1,Transport
800,AF,Uganda,0118,Millet,2021,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2021,2.0,2,
800,AF,Uganda,0118,Millet,2021,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2020,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2020,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2020,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2020,3.5,3.5,
800,AF,Uganda,0111,Wheat,2020,4.43333,4.43333,Harvest
800,AF,Uganda,0112,Maize (corn),2020,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2020,2.5346,2.5346,Farm
800,AF,Uganda,0112,Maize (corn),2020,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2020,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2020,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2020,2.3722,2.3722,Farm
800,AF,Uganda,0112,Maize (corn),2020,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2020,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2020,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2020,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2020,1.0,1,Transport
800,AF,Uganda,0113,Rice,2020,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2020,4.40333,4.40333,Harvest
800,AF,Uganda,0114,Sorghum,2020,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2020,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2020,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2020,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2020,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2020,1.34971,1.34971,Farm
800,AF,Uganda,0115,Barley,2020,1.0,1,Transport
800,AF,Uganda,0115,Barley,2020,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2020,3.5,3.5,
800,AF,Uganda,0115,Barley,2020,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2020,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2020,1.0,1,Transport
800,AF,Uganda,0118,Millet,2020,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2020,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2020,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2020,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2020,2.0,2,
800,AF,Uganda,0118,Millet,2020,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2019,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2019,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2019,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2019,3.5,3.5,
800,AF,Uganda,0111,Wheat,2019,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2019,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2019,2.5346,2.5346,Farm
800,AF,Uganda,0112,Maize (corn),2019,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2019,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2019,2.3722,2.3722,Farm
800,AF,Uganda,0112,Maize (corn),2019,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2019,1.65,1.65,Transport
800,AF,Uganda,0113,Rice,2019,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2019,1.0,1,Transport
800,AF,Uganda,0113,Rice,2019,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2019,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2019,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2019,3.13714,3.13714,
800,AF,Uganda,0114,Sorghum,2019,1.34971,1.34971,Farm
800,AF,Uganda,0114,Sorghum,2019,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2019,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2019,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2019,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2019,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2019,1.0,1,Transport
800,AF,Uganda,0115,Barley,2019,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2019,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2019,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2019,3.5,3.5,
800,AF,Uganda,0118,Millet,2019,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2019,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2019,2.0,2,
800,AF,Uganda,0118,Millet,2019,1.0,1,Transport
800,AF,Uganda,0118,Millet,2019,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2019,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2019,0.5875,0.5875,Farm
800,AF,Uganda,0111,Wheat,2018,3.5,3.5,
800,AF,Uganda,0111,Wheat,2018,1.0,1,Transport
