m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,113.0,Rice,2012,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2012,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2012,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2012,0.533387,0.533387,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2012,10.2917,10.2917,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2012,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2012,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2012,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2012,1.3503,1.3503,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2012,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2012,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2012,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,7.02239,7.02239,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2012,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2011,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2011,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2011,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,2.3697,2.3697,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,4.40011,4.40011,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2011,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,0.393194,0.393194,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,5.93043,5.93043,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2011,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2011,4.6088,4.6088,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2011,1.34992,1.34992,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2011,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2011,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2011,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2011,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2011,10.7854,10.7854,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2011?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2010,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2010,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2010,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,13.8498,13.8498,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,2.37079,2.37079,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,4.26159,4.26159,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2010,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,0.519396,0.519396,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,8.88459,8.88459,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2010,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2010,6.06727,6.06727,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2010,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2010,1.34997,1.34997,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2010,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2010,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2010,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2010?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,27.4,27.4,0 tons,,Whole supply chain,National PHL among losers only,,"Table 1: On-farm post-harvest loss of maize limited on average and concentrated among few  National PHL among losers only  1,853 HHLDs",Survey,Jonathan Kaminski Luc Christiaensen; WPS6831 (1).pdf,,"Farmers who report a loss typically report substantial losses—on average between 21 to 27  percent of total production in Malawi and Uganda respectively (Table 1), though only a minority  reports a loss (between 7 and 22 percent of the sample in Malawi and Uganda, with one in 5 to one  in 7 maize farmers reporting a loss in Tanzania, depending on the survey year). Both the relatively  low incidence of PHL as well as the relatively high losses incurred among households reporting PHL,  highlight the need for proper targeting of PHL interventions14 as well as the importance of using  nationally-representative samples in quantifying PHL to avoid sample selection bias. PHL estimates  based on non-random samples are likely biased upwards if non-randomness in the sample selection  leads to overrepresentation of areas or groups with higher likelihood of incurring PHL, such as hot,  humid areas, which experience higher pest infestations, or poorer households, which are likely to  use less effective storage technologies.  15"
800,Uganda,,111.0,Wheat,2009,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2009,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2009,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,2.36848,2.36848,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,5.08638,5.08638,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,0.376607,0.376607,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2009,8.30417,8.30417,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2009,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2009,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2009,1.35161,1.35161,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2009,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2009,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2009,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2009,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,7.13171,7.13171,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2009,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2009?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2009,5.9,5.9%,,Farm,Farm,,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",, Reference has been generated automatically
